shape1,type1,shape2,type2,iou,angle_deg
Delaware,state,Illinois,state,0.556876003742218,160.33613627529974
Delaware,state,Indiana,state,0.5468747019767761,107.39496435812656
Delaware,state,Iowa,state,0.5361244082450867,180.00000500895632
Delaware,state,Kansas,state,0.5315845012664795,1.5126050491328555
Delaware,state,Kentucky,state,0.6162009835243225,84.70588189766626
Delaware,state,Louisiana,state,0.6022724509239197,0.0
Delaware,state,Maine,state,0.3813141882419586,180.00000500895632
Delaware,state,Maryland,state,0.5509058237075806,180.00000500895632
Delaware,state,Massachusetts,state,0.42466801404953003,180.00000500895632
Delaware,state,Michigan,state,0.4962421953678131,0.0
Delaware,state,Minnesota,state,0.5968447327613831,0.0
Delaware,state,Mississippi,state,0.5578799843788147,167.89916376211985
Delaware,state,Missouri,state,0.49657920002937317,180.00000500895632
Delaware,state,Montana,state,0.5556336641311646,180.00000500895632
Delaware,state,Nebraska,state,0.5628228783607483,180.00000500895632
Delaware,state,Nevada,state,0.6487000584602356,180.00000500895632
Delaware,state,New Hampshire,state,0.5320338606834412,104.36975063132286
Delaware,state,New Jersey,state,0.49527469277381897,101.34454373470831
Delaware,state,New Mexico,state,0.5154035091400146,90.75630935127369
Delaware,state,New York,state,0.408478707075119,166.38656372890716
Delaware,state,North Carolina,state,0.5852125883102417,163.36135000210345
Delaware,state,North Dakota,state,0.5484710335731506,1.5126050491328555
Delaware,state,Ohio,state,0.4833487272262573,89.24369565768265
Delaware,state,Oklahoma,state,0.6730555891990662,166.38656372890716
Delaware,state,Oregon,state,0.5360478758811951,0.0
Delaware,state,Pennsylvania,state,0.5471177101135254,4.537815040676861
Delaware,state,Rhode Island,state,0.47645190358161926,0.0
Delaware,state,South Carolina,state,0.5182684063911438,180.00000500895632
Delaware,state,South Dakota,state,0.5447051525115967,180.00000500895632
Delaware,state,Tennessee,state,0.48304978013038635,0.0
Delaware,state,Texas,state,0.4624817669391632,149.7479087220543
Delaware,state,Utah,state,0.5687529444694519,3.025210098265711
Delaware,state,Vermont,state,0.46737220883369446,0.0
Delaware,state,Virginia,state,0.6370127201080322,107.39496435812656
Delaware,state,Washington,state,0.5358428359031677,95.29412311129008
Delaware,state,West Virginia,state,0.37210598587989807,0.0
Delaware,state,Wisconsin,state,0.5073385834693909,0.0
Delaware,state,Wyoming,state,0.5259480476379395,3.025210098265711
District of Columbia,state,Florida,state,0.25724732875823975,180.00000500895632
District of Columbia,state,Georgia (state),state,0.6939009428024292,116.47059870834852
District of Columbia,state,Hawaii,state,0.7406501770019531,92.26890938448636
District of Columbia,state,Idaho,state,0.5139048099517822,54.453782195669625
District of Columbia,state,Illinois,state,0.667869508266449,172.43697752213623
District of Columbia,state,Indiana,state,0.6894896626472473,127.05882626159398
District of Columbia,state,Iowa,state,0.6576039791107178,152.77310878847965
District of Columbia,state,Kansas,state,0.6066203713417053,45.37815126054225
District of Columbia,state,Kentucky,state,0.6531184315681458,142.18488123523417
District of Columbia,state,Louisiana,state,0.6103317141532898,55.96638564397689
District of Columbia,state,Maine,state,0.6837427020072937,60.50419940399328
District of Columbia,state,Maryland,state,0.3422909080982208,167.89916376211985
District of Columbia,state,Massachusetts,state,0.6211841106414795,54.453782195669625
District of Columbia,state,Michigan,state,0.6983882188796997,164.87395003531614
District of Columbia,state,Minnesota,state,0.6422283053398132,33.277310013705765
District of Columbia,state,Mississippi,state,0.6694011092185974,140.67226754164315
District of Columbia,state,Missouri,state,0.6912848353385925,128.571439955185
District of Columbia,state,Montana,state,0.6216498613357544,136.13445378162677
District of Columbia,state,Nebraska,state,0.6694114804267883,146.72269499525058
District of Columbia,state,Nevada,state,0.5306410789489746,157.31092254849602
District of Columbia,state,New Hampshire,state,0.685805082321167,154.28572248207067
District of Columbia,state,New Jersey,state,0.6816610097885132,107.39496435812656
District of Columbia,state,New Mexico,state,0.6458720564842224,55.96638564397689
District of Columbia,state,New York,state,0.6018446683883667,52.94117533226777
District of Columbia,state,North Carolina,state,0.5435213446617126,42.35294094883313
District of Columbia,state,North Dakota,state,0.6225351095199585,45.37815126054225
District of Columbia,state,Ohio,state,0.7111856937408447,21.176470474416565
District of Columbia,state,Oklahoma,state,0.5143225789070129,169.41176379533252
District of Columbia,state,Oregon,state,0.6996787786483765,134.62185374841408
District of Columbia,state,Pennsylvania,state,0.6701739430427551,45.37815126054225
District of Columbia,state,Rhode Island,state,0.6400036215782166,6.050420196531422
District of Columbia,state,South Carolina,state,0.6630899310112,15.12604985099832
District of Columbia,state,South Dakota,state,0.6584575772285461,57.47899250737875
District of Columbia,state,Tennessee,state,0.6973267793655396,33.277310013705765
District of Columbia,state,Texas,state,0.6254662275314331,111.93277811814295
District of Columbia,state,Utah,state,0.6377674341201782,133.1092537152014
District of Columbia,state,Vermont,state,0.5526167154312134,63.52941313079699
District of Columbia,state,Virginia,state,0.5332873463630676,154.28572248207067
District of Columbia,state,Washington,state,0.6495137214660645,160.33613627529974
District of Columbia,state,West Virginia,state,0.6007254123687744,98.31933000790461
District of Columbia,state,Wisconsin,state,0.7516785264015198,149.7479087220543
District of Columbia,state,Wyoming,state,0.6066203713417053,45.37815126054225
Florida,state,Georgia (state),state,0.3634119927883148,170.92437748892354
Florida,state,Hawaii,state,0.32791462540626526,134.62185374841408
Florida,state,Idaho,state,0.5012355446815491,180.00000500895632
Florida,state,Illinois,state,0.33630669116973877,54.453782195669625
Florida,state,Indiana,state,0.3184584677219391,13.613445548917406
Florida,state,Iowa,state,0.33294880390167236,176.97479128215264
Florida,state,Kansas,state,0.31346508860588074,3.025210098265711
Florida,state,Kentucky,state,0.28310301899909973,0.0
Florida,state,Louisiana,state,0.3761841356754303,178.48740497574366
Florida,state,Maine,state,0.37029263377189636,93.78151624788822
Florida,state,Maryland,state,0.46967849135398865,0.0
Florida,state,Massachusetts,state,0.34255412220954895,80.16806813764987
Florida,state,Michigan,state,0.3009432852268219,180.00000500895632
Florida,state,Minnesota,state,0.46095237135887146,170.92437748892354
Florida,state,Mississippi,state,0.31384310126304626,92.26890938448636
Florida,state,Missouri,state,0.32577449083328247,0.0
Florida,state,Montana,state,0.35932812094688416,6.050420196531422
Florida,state,Nebraska,state,0.34165018796920776,0.0
Florida,state,Nevada,state,0.4102514684200287,0.0
Florida,state,New Hampshire,state,0.2401231825351715,180.00000500895632
Florida,state,New Jersey,state,0.2900879681110382,0.0
Florida,state,New Mexico,state,0.34194251894950867,92.26890938448636
Florida,state,New York,state,0.28590455651283264,0.0
Florida,state,North Carolina,state,0.4002501368522644,65.04201999419884
Florida,state,North Dakota,state,0.3231046199798584,180.00000500895632
Florida,state,Ohio,state,0.32895657420158386,75.63025437763348
Florida,state,Oklahoma,state,0.46914994716644287,0.0
Florida,state,Oregon,state,0.333926260471344,175.46219124893994
Florida,state,Pennsylvania,state,0.33971428871154785,180.00000500895632
Florida,state,Rhode Island,state,0.3765724003314972,107.39496435812656
Florida,state,South Carolina,state,0.3519144058227539,18.151260162707445
Florida,state,South Dakota,state,0.3476512134075165,4.537815040676861
Florida,state,Tennessee,state,0.36595872044563293,89.24369565768265
Florida,state,Texas,state,0.27670273184776306,0.0
Florida,state,Utah,state,0.3348902761936188,180.00000500895632
Florida,state,Vermont,state,0.42799776792526245,101.34454373470831
Florida,state,Virginia,state,0.32316768169403076,0.0
Florida,state,Washington,state,0.3186988830566406,0.0
Florida,state,West Virginia,state,0.2704654932022095,148.23529502846324
Florida,state,Wisconsin,state,0.3180609941482544,180.00000500895632
Florida,state,Wyoming,state,0.3105737268924713,93.78151624788822
Georgia (state),state,Hawaii,state,0.7181552648544312,9.075630081353722
Georgia (state),state,Idaho,state,0.5633052587509155,7.56302492549916
Georgia (state),state,Illinois,state,0.7431092858314514,175.46219124893994
Georgia (state),state,Indiana,state,0.8118399381637573,125.5462262283813
Georgia (state),state,Iowa,state,0.7987236380577087,1.5126050491328555
Georgia (state),state,Kansas,state,0.7227129936218262,22.689075630271127
Georgia (state),state,Kentucky,state,0.7267522811889648,93.78151624788822
Georgia (state),state,Louisiana,state,0.7277937531471252,0.0
Georgia (state),state,Maine,state,0.6804293990135193,92.26890938448636
Georgia (state),state,Maryland,state,0.3661079704761505,180.00000500895632
Georgia (state),state,Massachusetts,state,0.6016631126403809,180.00000500895632
Georgia (state),state,Michigan,state,0.7471679449081421,107.39496435812656
Georgia (state),state,Minnesota,state,0.6393733024597168,3.025210098265711
Georgia (state),state,Mississippi,state,0.7469282150268555,170.92437748892354
Georgia (state),state,Missouri,state,0.7876130938529968,0.0
Georgia (state),state,Montana,state,0.7367152571678162,7.56302492549916
Georgia (state),state,Nebraska,state,0.8011831641197205,180.00000500895632
Georgia (state),state,Nevada,state,0.658993124961853,170.92437748892354
Georgia (state),state,New Hampshire,state,0.6696386933326721,105.8823574947247
Georgia (state),state,New Jersey,state,0.7366400957107544,110.42017125474109
Georgia (state),state,New Mexico,state,0.7255839109420776,83.19327503426442
Georgia (state),state,New York,state,0.5350589156150818,84.70588189766626
Georgia (state),state,North Carolina,state,0.6175191402435303,155.79832251528336
Georgia (state),state,North Dakota,state,0.7298175096511841,110.42017125474109
Georgia (state),state,Ohio,state,0.7507527470588684,65.04201999419884
Georgia (state),state,Oklahoma,state,0.5978583693504333,155.79832251528336
Georgia (state),state,Oregon,state,0.7667125463485718,93.78151624788822
Georgia (state),state,Pennsylvania,state,0.7586541771888733,68.06722689081339
Georgia (state),state,Rhode Island,state,0.6619678139686584,113.4453849815448
Georgia (state),state,South Carolina,state,0.7013117671012878,158.82353624208707
Georgia (state),state,South Dakota,state,0.7115954756736755,72.60504065082978
Georgia (state),state,Tennessee,state,0.7170730829238892,101.34454373470831
Georgia (state),state,Texas,state,0.6092074513435364,131.59664002161037
Georgia (state),state,Utah,state,0.7692392468452454,21.176470474416565
Georgia (state),state,Vermont,state,0.5629987716674805,0.0
Georgia (state),state,Virginia,state,0.5259429216384888,104.36975063132286
Georgia (state),state,Washington,state,0.7502807378768921,108.90756439133925
Georgia (state),state,West Virginia,state,0.5542645454406738,95.29412311129008
Georgia (state),state,Wisconsin,state,0.790340006351471,173.94959121572725
Georgia (state),state,Wyoming,state,0.7227129936218262,22.689075630271127
Hawaii,state,Idaho,state,0.5315355062484741,66.55462002741153
Hawaii,state,Illinois,state,0.7289846539497375,172.43697752213623
Hawaii,state,Indiana,state,0.6980696320533752,114.9579850147575
Hawaii,state,Iowa,state,0.6507080793380737,131.59664002161037
Hawaii,state,Kansas,state,0.6065457463264465,49.915965020558644
Hawaii,state,Kentucky,state,0.6424736976623535,102.85715059811017
Hawaii,state,Louisiana,state,0.5533660054206848,80.16806813764987
Hawaii,state,Maine,state,0.6441407203674316,0.0
Hawaii,state,Maryland,state,0.34396177530288696,180.00000500895632
Hawaii,state,Massachusetts,state,0.543448805809021,68.06722689081339
Hawaii,state,Michigan,state,0.7419012188911438,102.85715059811017
Hawaii,state,Minnesota,state,0.6557563543319702,43.865547812234986
Hawaii,state,Mississippi,state,0.7027738690376282,161.84874996889076
Hawaii,state,Missouri,state,0.7074663639068604,99.83193687130647
Hawaii,state,Montana,state,0.6442915201187134,154.28572248207067
Hawaii,state,Nebraska,state,0.6369643807411194,19.663865318562003
Hawaii,state,Nevada,state,0.5855350494384766,157.31092254849602
Hawaii,state,New Hampshire,state,0.6988112926483154,72.60504065082978
Hawaii,state,New Jersey,state,0.6358276009559631,98.31933000790461
Hawaii,state,New Mexico,state,0.6027122139930725,143.69748126844686
Hawaii,state,New York,state,0.6259949207305908,180.00000500895632
Hawaii,state,North Carolina,state,0.6182184815406799,180.00000500895632
Hawaii,state,North Dakota,state,0.6222882270812988,49.915965020558644
Hawaii,state,Ohio,state,0.7047111392021179,27.226891097834812
Hawaii,state,Oklahoma,state,0.5697716474533081,175.46219124893994
Hawaii,state,Oregon,state,0.6791157722473145,43.865547812234986
Hawaii,state,Pennsylvania,state,0.6688961386680603,49.915965020558644
Hawaii,state,Rhode Island,state,0.6472883820533752,0.0
Hawaii,state,South Carolina,state,0.6526840925216675,151.26050875526695
Hawaii,state,South Dakota,state,0.5989866256713867,154.28572248207067
Hawaii,state,Tennessee,state,0.7050377130508423,40.84033750052586
Hawaii,state,Texas,state,0.6726612448692322,124.03361253479028
Hawaii,state,Utah,state,0.6365132927894592,133.1092537152014
Hawaii,state,Vermont,state,0.5789642333984375,7.56302492549916
Hawaii,state,Virginia,state,0.5046120285987854,65.04201999419884
Hawaii,state,Washington,state,0.6541054248809814,160.33613627529974
Hawaii,state,West Virginia,state,0.5747976303100586,31.764706565398495
Hawaii,state,Wisconsin,state,0.7215287089347839,139.15966750843046
Hawaii,state,Wyoming,state,0.606258749961853,48.40336157225138
Idaho,state,Illinois,state,0.5845579504966736,175.46219124893994
Idaho,state,Indiana,state,0.605151355266571,90.75630935127369
Idaho,state,Iowa,state,0.5654597878456116,180.00000500895632
Idaho,state,Kansas,state,0.584145188331604,0.0
Idaho,state,Kentucky,state,0.6528390645980835,89.24369565768265
Idaho,state,Louisiana,state,0.5773206949234009,0.0
Idaho,state,Maine,state,0.38627228140830994,180.00000500895632
Idaho,state,Maryland,state,0.532132089138031,180.00000500895632
Idaho,state,Massachusetts,state,0.44934120774269104,180.00000500895632
Idaho,state,Michigan,state,0.5563578009605408,1.5126050491328555
Idaho,state,Minnesota,state,0.5453409552574158,0.0
Idaho,state,Mississippi,state,0.5662069916725159,175.46219124893994
Idaho,state,Missouri,state,0.5143585801124573,176.97479128215264
Idaho,state,Montana,state,0.6545578837394714,180.00000500895632
Idaho,state,Nebraska,state,0.582084596157074,180.00000500895632
Idaho,state,Nevada,state,0.7725305557250977,180.00000500895632
